2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-24 01:45:06,075 - utils - INFO - epoch: 6, step: 4800, eta: 00:03:07, gen loss: 4.015674591064453, adv_loss: 0, dis loss: 0
2022-07-24 01:46:16,696 - utils - INFO - epoch: 6, step: 4900, eta: 00:01:56, gen loss: 3.701467514038086, adv_loss: 0, dis loss: 0
2022-07-24 01:47:27,375 - utils - INFO - epoch: 6, step: 5000, eta: 00:00:46, gen loss: 3.6690688133239746, adv_loss: 0, dis loss: 0
2022-07-24 02:10:26,471 - utils - INFO - epoch: 6, loss: 2.523191452026367, mae: 7.941027271893689, ssim: 0.9423231641205193, psnr: 25.87724165671582
2022-07-24 02:10:28,415 - utils - INFO - epoch: 7, step: 0, eta: 01:41:38, gen loss: 3.686128616333008, adv_loss: 0, dis loss: 0
2022-07-24 02:11:38,879 - utils - INFO - epoch: 7, step: 100, eta: 00:59:18, gen loss: 4.664510250091553, adv_loss: 0, dis loss: 0
2022-07-24 02:12:49,274 - utils - INFO - epoch: 7, step: 200, eta: 00:57:35, gen loss: 3.8394899368286133, adv_loss: 0, dis loss: 0
2022-07-24 02:13:59,739 - utils - INFO - epoch: 7, step: 300, eta: 00:56:15, gen loss: 4.380297660827637, adv_loss: 0, dis loss: 0
2022-07-24 02:15:10,569 - utils - INFO - epoch: 7, step: 400, eta: 00:55:04, gen loss: 3.5713369846343994, adv_loss: 0, dis loss: 0
2022-07-24 02:16:21,197 - utils - INFO - epoch: 7, step: 500, eta: 00:53:51, gen loss: 2.688211441040039, adv_loss: 0, dis loss: 0
2022-07-24 02:17:32,446 - utils - INFO - epoch: 7, step: 600, eta: 00:52:44, gen loss: 4.168295383453369, adv_loss: 0, dis loss: 0
2022-07-24 02:18:43,280 - utils - INFO - epoch: 7, step: 700, eta: 00:51:33, gen loss: 3.7301437854766846, adv_loss: 0, dis loss: 0
2022-07-24 02:19:54,374 - utils - INFO - epoch: 7, step: 800, eta: 00:50:23, gen loss: 4.22242546081543, adv_loss: 0, dis loss: 0
2022-07-24 02:21:05,435 - utils - INFO - epoch: 7, step: 900, eta: 00:49:13, gen loss: 3.8892674446105957, adv_loss: 0, dis loss: 0
2022-07-24 02:22:16,094 - utils - INFO - epoch: 7, step: 1000, eta: 00:48:01, gen loss: 3.776463031768799, adv_loss: 0, dis loss: 0
2022-07-24 02:23:26,687 - utils - INFO - epoch: 7, step: 1100, eta: 00:46:49, gen loss: 3.840717315673828, adv_loss: 0, dis loss: 0
2022-07-24 02:24:37,372 - utils - INFO - epoch: 7, step: 1200, eta: 00:45:38, gen loss: 3.6417593955993652, adv_loss: 0, dis loss: 0
2022-07-24 02:25:48,291 - utils - INFO - epoch: 7, step: 1300, eta: 00:44:27, gen loss: 3.4845523834228516, adv_loss: 0, dis loss: 0
2022-07-24 02:26:58,892 - utils - INFO - epoch: 7, step: 1400, eta: 00:43:16, gen loss: 3.8768322467803955, adv_loss: 0, dis loss: 0
2022-07-24 02:28:09,536 - utils - INFO - epoch: 7, step: 1500, eta: 00:42:04, gen loss: 5.099424362182617, adv_loss: 0, dis loss: 0
2022-07-24 02:29:19,863 - utils - INFO - epoch: 7, step: 1600, eta: 00:40:52, gen loss: 4.197301864624023, adv_loss: 0, dis loss: 0
2022-07-24 02:30:30,572 - utils - INFO - epoch: 7, step: 1700, eta: 00:39:41, gen loss: 3.7478432655334473, adv_loss: 0, dis loss: 0
2022-07-24 02:31:41,396 - utils - INFO - epoch: 7, step: 1800, eta: 00:38:31, gen loss: 3.8309168815612793, adv_loss: 0, dis loss: 0
2022-07-24 02:32:51,924 - utils - INFO - epoch: 7, step: 1900, eta: 00:37:20, gen loss: 3.573558807373047, adv_loss: 0, dis loss: 0
2022-07-24 02:34:02,419 - utils - INFO - epoch: 7, step: 2000, eta: 00:36:08, gen loss: 4.93780517578125, adv_loss: 0, dis loss: 0
2022-07-24 02:35:13,087 - utils - INFO - epoch: 7, step: 2100, eta: 00:34:57, gen loss: 3.1168179512023926, adv_loss: 0, dis loss: 0
2022-07-24 02:36:23,615 - utils - INFO - epoch: 7, step: 2200, eta: 00:33:46, gen loss: 5.332303047180176, adv_loss: 0, dis loss: 0
2022-07-24 02:37:34,052 - utils - INFO - epoch: 7, step: 2300, eta: 00:32:35, gen loss: 6.332211494445801, adv_loss: 0, dis loss: 0
2022-07-24 02:38:44,661 - utils - INFO - epoch: 7, step: 2400, eta: 00:31:24, gen loss: 4.456538200378418, adv_loss: 0, dis loss: 0
2022-07-24 02:39:55,345 - utils - INFO - epoch: 7, step: 2500, eta: 00:30:14, gen loss: 6.035312652587891, adv_loss: 0, dis loss: 0
2022-07-24 02:41:05,719 - utils - INFO - epoch: 7, step: 2600, eta: 00:29:03, gen loss: 3.4239330291748047, adv_loss: 0, dis loss: 0
2022-07-24 02:42:16,273 - utils - INFO - epoch: 7, step: 2700, eta: 00:27:52, gen loss: 3.8343892097473145, adv_loss: 0, dis loss: 0
2022-07-24 02:43:26,816 - utils - INFO - epoch: 7, step: 2800, eta: 00:26:41, gen loss: 3.678300142288208, adv_loss: 0, dis loss: 0
2022-07-24 02:44:37,217 - utils - INFO - epoch: 7, step: 2900, eta: 00:25:30, gen loss: 3.5057530403137207, adv_loss: 0, dis loss: 0
2022-07-24 02:45:47,383 - utils - INFO - epoch: 7, step: 3000, eta: 00:24:19, gen loss: 3.5317025184631348, adv_loss: 0, dis loss: 0
2022-07-24 02:46:58,023 - utils - INFO - epoch: 7, step: 3100, eta: 00:23:08, gen loss: 3.526823043823242, adv_loss: 0, dis loss: 0
2022-07-24 02:48:08,591 - utils - INFO - epoch: 7, step: 3200, eta: 00:21:57, gen loss: 3.1121435165405273, adv_loss: 0, dis loss: 0
2022-07-24 02:49:18,930 - utils - INFO - epoch: 7, step: 3300, eta: 00:20:47, gen loss: 4.073552131652832, adv_loss: 0, dis loss: 0
2022-07-24 02:50:29,648 - utils - INFO - epoch: 7, step: 3400, eta: 00:19:36, gen loss: 4.9779229164123535, adv_loss: 0, dis loss: 0
2022-07-24 02:51:40,017 - utils - INFO - epoch: 7, step: 3500, eta: 00:18:25, gen loss: 4.047642707824707, adv_loss: 0, dis loss: 0
2022-07-24 02:52:49,981 - utils - INFO - epoch: 7, step: 3600, eta: 00:17:14, gen loss: 3.7201199531555176, adv_loss: 0, dis loss: 0
2022-07-24 02:54:00,517 - utils - INFO - epoch: 7, step: 3700, eta: 00:16:04, gen loss: 3.7423129081726074, adv_loss: 0, dis loss: 0
2022-07-24 02:55:11,108 - utils - INFO - epoch: 7, step: 3800, eta: 00:14:53, gen loss: 4.417749881744385, adv_loss: 0, dis loss: 0
2022-07-24 02:56:21,514 - utils - INFO - epoch: 7, step: 3900, eta: 00:13:42, gen loss: 4.063407897949219, adv_loss: 0, dis loss: 0
2022-07-24 02:57:32,189 - utils - INFO - epoch: 7, step: 4000, eta: 00:12:32, gen loss: 3.182129144668579, adv_loss: 0, dis loss: 0
2022-07-24 02:58:43,139 - utils - INFO - epoch: 7, step: 4100, eta: 00:11:21, gen loss: 3.490234851837158, adv_loss: 0, dis loss: 0
2022-07-24 02:59:53,960 - utils - INFO - epoch: 7, step: 4200, eta: 00:10:11, gen loss: 4.0902323722839355, adv_loss: 0, dis loss: 0
2022-07-24 03:01:04,699 - utils - INFO - epoch: 7, step: 4300, eta: 00:09:00, gen loss: 3.4735031127929688, adv_loss: 0, dis loss: 0
2022-07-24 03:02:15,319 - utils - INFO - epoch: 7, step: 4400, eta: 00:07:49, gen loss: 3.667832851409912, adv_loss: 0, dis loss: 0
2022-07-24 03:03:26,057 - utils - INFO - epoch: 7, step: 4500, eta: 00:06:39, gen loss: 3.332153558731079, adv_loss: 0, dis loss: 0
2022-07-24 03:04:36,692 - utils - INFO - epoch: 7, step: 4600, eta: 00:05:28, gen loss: 3.98392391204834, adv_loss: 0, dis loss: 0
2022-07-24 03:05:47,534 - utils - INFO - epoch: 7, step: 4700, eta: 00:04:17, gen loss: 5.080500602722168, adv_loss: 0, dis loss: 0
2022-07-24 03:06:58,125 - utils - INFO - epoch: 7, step: 4800, eta: 00:03:07, gen loss: 3.750491142272949, adv_loss: 0, dis loss: 0
2022-07-24 03:08:08,999 - utils - INFO - epoch: 7, step: 4900, eta: 00:01:56, gen loss: 3.798971176147461, adv_loss: 0, dis loss: 0
2022-07-24 03:09:19,838 - utils - INFO - epoch: 7, step: 5000, eta: 00:00:45, gen loss: 2.988075017929077, adv_loss: 0, dis loss: 0
2022-07-24 03:32:25,273 - utils - INFO - epoch: 7, loss: 2.365429401397705, mae: 7.653568265470598, ssim: 0.9448261240175094, psnr: 26.113091932215113
2022-07-24 03:32:27,132 - utils - INFO - epoch: 8, step: 0, eta: 01:33:35, gen loss: 3.164652109146118, adv_loss: 0, dis loss: 0
2022-07-24 03:33:37,505 - utils - INFO - epoch: 8, step: 100, eta: 00:59:09, gen loss: 3.98673677444458, adv_loss: 0, dis loss: 0
2022-07-24 03:34:48,070 - utils - INFO - epoch: 8, step: 200, eta: 00:57:35, gen loss: 3.407001256942749, adv_loss: 0, dis loss: 0
2022-07-24 03:35:58,537 - utils - INFO - epoch: 8, step: 300, eta: 00:56:15, gen loss: 4.605676174163818, adv_loss: 0, dis loss: 0
2022-07-24 03:37:09,323 - utils - INFO - epoch: 8, step: 400, eta: 00:55:03, gen loss: 3.16227388381958, adv_loss: 0, dis loss: 0
2022-07-24 03:38:19,903 - utils - INFO - epoch: 8, step: 500, eta: 00:53:50, gen loss: 4.974813461303711, adv_loss: 0, dis loss: 0
2022-07-24 03:39:30,560 - utils - INFO - epoch: 8, step: 600, eta: 00:52:39, gen loss: 3.131582498550415, adv_loss: 0, dis loss: 0
2022-07-24 03:40:41,249 - utils - INFO - epoch: 8, step: 700, eta: 00:51:28, gen loss: 3.061678409576416, adv_loss: 0, dis loss: 0
2022-07-24 03:41:51,850 - utils - INFO - epoch: 8, step: 800, eta: 00:50:16, gen loss: 3.5022988319396973, adv_loss: 0, dis loss: 0
2022-07-24 03:43:02,938 - utils - INFO - epoch: 8, step: 900, eta: 00:49:07, gen loss: 2.985591411590576, adv_loss: 0, dis loss: 0
2022-07-24 03:44:13,799 - utils - INFO - epoch: 8, step: 1000, eta: 00:47:57, gen loss: 3.3671445846557617, adv_loss: 0, dis loss: 0
2022-07-24 03:45:24,536 - utils - INFO - epoch: 8, step: 1100, eta: 00:46:46, gen loss: 4.244754314422607, adv_loss: 0, dis loss: 0
2022-07-24 03:46:35,061 - utils - INFO - epoch: 8, step: 1200, eta: 00:45:34, gen loss: 2.9704337120056152, adv_loss: 0, dis loss: 0
2022-07-24 03:47:46,006 - utils - INFO - epoch: 8, step: 1300, eta: 00:44:24, gen loss: 3.3684847354888916, adv_loss: 0, dis loss: 0
2022-07-24 03:48:56,420 - utils - INFO - epoch: 8, step: 1400, eta: 00:43:12, gen loss: 3.4557557106018066, adv_loss: 0, dis loss: 0
2022-07-24 03:50:06,825 - utils - INFO - epoch: 8, step: 1500, eta: 00:42:01, gen loss: 3.67445969581604, adv_loss: 0, dis loss: 0
2022-07-24 03:51:17,857 - utils - INFO - epoch: 8, step: 1600, eta: 00:40:51, gen loss: 3.4307641983032227, adv_loss: 0, dis loss: 0
2022-07-24 03:52:28,458 - utils - INFO - epoch: 8, step: 1700, eta: 00:39:40, gen loss: 3.8950138092041016, adv_loss: 0, dis loss: 0
2022-07-24 03:53:39,079 - utils - INFO - epoch: 8, step: 1800, eta: 00:38:29, gen loss: 3.154022455215454, adv_loss: 0, dis loss: 0
2022-07-24 03:54:49,876 - utils - INFO - epoch: 8, step: 1900, eta: 00:37:18, gen loss: 2.789574146270752, adv_loss: 0, dis loss: 0
2022-07-24 03:56:00,616 - utils - INFO - epoch: 8, step: 2000, eta: 00:36:07, gen loss: 5.003136157989502, adv_loss: 0, dis loss: 0
2022-07-24 03:57:11,444 - utils - INFO - epoch: 8, step: 2100, eta: 00:34:57, gen loss: 3.0281496047973633, adv_loss: 0, dis loss: 0
2022-07-24 03:58:22,442 - utils - INFO - epoch: 8, step: 2200, eta: 00:33:46, gen loss: 4.743329048156738, adv_loss: 0, dis loss: 0
2022-07-24 03:59:33,322 - utils - INFO - epoch: 8, step: 2300, eta: 00:32:36, gen loss: 3.9099228382110596, adv_loss: 0, dis loss: 0
2022-07-24 04:00:44,268 - utils - INFO - epoch: 8, step: 2400, eta: 00:31:25, gen loss: 3.418139696121216, adv_loss: 0, dis loss: 0
2022-07-24 04:01:55,365 - utils - INFO - epoch: 8, step: 2500, eta: 00:30:15, gen loss: 3.849470615386963, adv_loss: 0, dis loss: 0
2022-07-24 04:03:06,406 - utils - INFO - epoch: 8, step: 2600, eta: 00:29:04, gen loss: 3.3040056228637695, adv_loss: 0, dis loss: 0
2022-07-24 04:04:17,624 - utils - INFO - epoch: 8, step: 2700, eta: 00:27:54, gen loss: 3.5287132263183594, adv_loss: 0, dis loss: 0
2022-07-24 04:05:28,597 - utils - INFO - epoch: 8, step: 2800, eta: 00:26:43, gen loss: 3.9460697174072266, adv_loss: 0, dis loss: 0
2022-07-24 04:06:39,470 - utils - INFO - epoch: 8, step: 2900, eta: 00:25:33, gen loss: 3.377941608428955, adv_loss: 0, dis loss: 0
2022-07-24 04:07:50,438 - utils - INFO - epoch: 8, step: 3000, eta: 00:24:22, gen loss: 3.1153180599212646, adv_loss: 0, dis loss: 0
2022-07-24 04:09:01,104 - utils - INFO - epoch: 8, step: 3100, eta: 00:23:11, gen loss: 4.036259651184082, adv_loss: 0, dis loss: 0
2022-07-24 04:10:12,163 - utils - INFO - epoch: 8, step: 3200, eta: 00:22:00, gen loss: 3.0262837409973145, adv_loss: 0, dis loss: 0
2022-07-24 04:11:23,308 - utils - INFO - epoch: 8, step: 3300, eta: 00:20:50, gen loss: 3.02706241607666, adv_loss: 0, dis loss: 0
2022-07-24 04:12:34,194 - utils - INFO - epoch: 8, step: 3400, eta: 00:19:39, gen loss: 2.831295967102051, adv_loss: 0, dis loss: 0
2022-07-24 04:13:45,088 - utils - INFO - epoch: 8, step: 3500, eta: 00:18:28, gen loss: 3.4008069038391113, adv_loss: 0, dis loss: 0
2022-07-24 04:14:56,008 - utils - INFO - epoch: 8, step: 3600, eta: 00:17:17, gen loss: 4.270968437194824, adv_loss: 0, dis loss: 0
2022-07-24 04:16:06,500 - utils - INFO - epoch: 8, step: 3700, eta: 00:16:06, gen loss: 3.3615989685058594, adv_loss: 0, dis loss: 0
2022-07-24 04:17:17,455 - utils - INFO - epoch: 8, step: 3800, eta: 00:14:55, gen loss: 3.188638210296631, adv_loss: 0, dis loss: 0
2022-07-24 04:18:28,237 - utils - INFO - epoch: 8, step: 3900, eta: 00:13:45, gen loss: 2.716627597808838, adv_loss: 0, dis loss: 0
2022-07-24 04:19:39,243 - utils - INFO - epoch: 8, step: 4000, eta: 00:12:34, gen loss: 3.123300313949585, adv_loss: 0, dis loss: 0
2022-07-24 04:20:49,612 - utils - INFO - epoch: 8, step: 4100, eta: 00:11:23, gen loss: 4.141777992248535, adv_loss: 0, dis loss: 0
2022-07-24 04:22:00,116 - utils - INFO - epoch: 8, step: 4200, eta: 00:10:12, gen loss: 4.182063102722168, adv_loss: 0, dis loss: 0
2022-07-24 04:23:10,790 - utils - INFO - epoch: 8, step: 4300, eta: 00:09:01, gen loss: 2.879634141921997, adv_loss: 0, dis loss: 0
2022-07-24 04:24:21,602 - utils - INFO - epoch: 8, step: 4400, eta: 00:07:50, gen loss: 3.9020586013793945, adv_loss: 0, dis loss: 0
2022-07-24 04:25:32,050 - utils - INFO - epoch: 8, step: 4500, eta: 00:06:40, gen loss: 2.6023550033569336, adv_loss: 0, dis loss: 0
2022-07-24 04:26:42,781 - utils - INFO - epoch: 8, step: 4600, eta: 00:05:29, gen loss: 2.6698522567749023, adv_loss: 0, dis loss: 0
2022-07-24 04:27:53,277 - utils - INFO - epoch: 8, step: 4700, eta: 00:04:18, gen loss: 4.02218770980835, adv_loss: 0, dis loss: 0
2022-07-24 04:29:04,364 - utils - INFO - epoch: 8, step: 4800, eta: 00:03:07, gen loss: 3.5587239265441895, adv_loss: 0, dis loss: 0
2022-07-24 04:30:15,042 - utils - INFO - epoch: 8, step: 4900, eta: 00:01:56, gen loss: 3.196831226348877, adv_loss: 0, dis loss: 0
2022-07-24 04:31:25,711 - utils - INFO - epoch: 8, step: 5000, eta: 00:00:46, gen loss: 4.014664173126221, adv_loss: 0, dis loss: 0
2022-07-24 04:54:50,472 - utils - INFO - epoch: 8, loss: 2.2726500034332275, mae: 7.496119927352267, ssim: 0.947060365955844, psnr: 26.300041817218062
2022-07-24 04:54:52,294 - utils - INFO - epoch: 9, step: 0, eta: 01:33:30, gen loss: 3.9424281120300293, adv_loss: 0, dis loss: 0
2022-07-24 04:56:02,822 - utils - INFO - epoch: 9, step: 100, eta: 00:59:16, gen loss: 4.096821308135986, adv_loss: 0, dis loss: 0
2022-07-24 04:57:13,534 - utils - INFO - epoch: 9, step: 200, eta: 00:57:42, gen loss: 3.6674535274505615, adv_loss: 0, dis loss: 0
2022-07-24 04:58:24,232 - utils - INFO - epoch: 9, step: 300, eta: 00:56:23, gen loss: 3.570601463317871, adv_loss: 0, dis loss: 0
2022-07-24 04:59:34,952 - utils - INFO - epoch: 9, step: 400, eta: 00:55:09, gen loss: 2.5114388465881348, adv_loss: 0, dis loss: 0
2022-07-24 05:00:45,686 - utils - INFO - epoch: 9, step: 500, eta: 00:53:56, gen loss: 3.798146963119507, adv_loss: 0, dis loss: 0
2022-07-24 05:01:56,718 - utils - INFO - epoch: 9, step: 600, eta: 00:52:46, gen loss: 3.781918525695801, adv_loss: 0, dis loss: 0
2022-07-24 05:03:07,658 - utils - INFO - epoch: 9, step: 700, eta: 00:51:35, gen loss: 3.8943190574645996, adv_loss: 0, dis loss: 0
2022-07-24 05:04:18,618 - utils - INFO - epoch: 9, step: 800, eta: 00:50:25, gen loss: 2.4389126300811768, adv_loss: 0, dis loss: 0
2022-07-24 05:05:29,532 - utils - INFO - epoch: 9, step: 900, eta: 00:49:14, gen loss: 2.9386255741119385, adv_loss: 0, dis loss: 0
2022-07-24 05:06:40,376 - utils - INFO - epoch: 9, step: 1000, eta: 00:48:02, gen loss: 4.498785018920898, adv_loss: 0, dis loss: 0
2022-07-24 05:07:51,293 - utils - INFO - epoch: 9, step: 1100, eta: 00:46:51, gen loss: 3.5675852298736572, adv_loss: 0, dis loss: 0
2022-07-24 05:09:01,897 - utils - INFO - epoch: 9, step: 1200, eta: 00:45:39, gen loss: 2.901175022125244, adv_loss: 0, dis loss: 0
2022-07-24 05:10:12,786 - utils - INFO - epoch: 9, step: 1300, eta: 00:44:29, gen loss: 4.779928684234619, adv_loss: 0, dis loss: 0
2022-07-24 05:11:23,771 - utils - INFO - epoch: 9, step: 1400, eta: 00:43:18, gen loss: 3.652407169342041, adv_loss: 0, dis loss: 0
2022-07-24 05:12:34,659 - utils - INFO - epoch: 9, step: 1500, eta: 00:42:07, gen loss: 3.6725964546203613, adv_loss: 0, dis loss: 0
2022-07-24 05:13:45,555 - utils - INFO - epoch: 9, step: 1600, eta: 00:40:56, gen loss: 3.472703218460083, adv_loss: 0, dis loss: 0
2022-07-24 05:14:56,179 - utils - INFO - epoch: 9, step: 1700, eta: 00:39:45, gen loss: 3.969094753265381, adv_loss: 0, dis loss: 0
2022-07-24 05:16:07,092 - utils - INFO - epoch: 9, step: 1800, eta: 00:38:34, gen loss: 2.691382884979248, adv_loss: 0, dis loss: 0
2022-07-24 05:17:18,011 - utils - INFO - epoch: 9, step: 1900, eta: 00:37:23, gen loss: 3.3288302421569824, adv_loss: 0, dis loss: 0
2022-07-24 05:18:28,997 - utils - INFO - epoch: 9, step: 2000, eta: 00:36:12, gen loss: 4.990325927734375, adv_loss: 0, dis loss: 0
2022-07-24 05:19:40,247 - utils - INFO - epoch: 9, step: 2100, eta: 00:35:02, gen loss: 3.090053081512451, adv_loss: 0, dis loss: 0
2022-07-24 05:20:51,050 - utils - INFO - epoch: 9, step: 2200, eta: 00:33:51, gen loss: 2.7107596397399902, adv_loss: 0, dis loss: 0
2022-07-24 05:22:01,859 - utils - INFO - epoch: 9, step: 2300, eta: 00:32:40, gen loss: 4.133874416351318, adv_loss: 0, dis loss: 0
2022-07-24 05:23:12,675 - utils - INFO - epoch: 9, step: 2400, eta: 00:31:29, gen loss: 3.6857216358184814, adv_loss: 0, dis loss: 0
2022-07-24 05:24:23,721 - utils - INFO - epoch: 9, step: 2500, eta: 00:30:18, gen loss: 3.9943108558654785, adv_loss: 0, dis loss: 0
2022-07-24 05:25:34,684 - utils - INFO - epoch: 9, step: 2600, eta: 00:29:07, gen loss: 3.5970301628112793, adv_loss: 0, dis loss: 0
2022-07-24 05:26:45,511 - utils - INFO - epoch: 9, step: 2700, eta: 00:27:56, gen loss: 5.845242500305176, adv_loss: 0, dis loss: 0
2022-07-24 05:27:56,651 - utils - INFO - epoch: 9, step: 2800, eta: 00:26:46, gen loss: 3.9449281692504883, adv_loss: 0, dis loss: 0
2022-07-24 05:29:07,471 - utils - INFO - epoch: 9, step: 2900, eta: 00:25:35, gen loss: 4.3531036376953125, adv_loss: 0, dis loss: 0
2022-07-24 05:30:18,325 - utils - INFO - epoch: 9, step: 3000, eta: 00:24:24, gen loss: 4.237522602081299, adv_loss: 0, dis loss: 0
2022-07-24 05:31:29,545 - utils - INFO - epoch: 9, step: 3100, eta: 00:23:13, gen loss: 3.3488593101501465, adv_loss: 0, dis loss: 0
2022-07-24 05:32:40,509 - utils - INFO - epoch: 9, step: 3200, eta: 00:22:02, gen loss: 3.6896238327026367, adv_loss: 0, dis loss: 0
2022-07-24 05:33:51,431 - utils - INFO - epoch: 9, step: 3300, eta: 00:20:51, gen loss: 3.37103271484375, adv_loss: 0, dis loss: 0
2022-07-24 05:35:02,293 - utils - INFO - epoch: 9, step: 3400, eta: 00:19:40, gen loss: 3.1474626064300537, adv_loss: 0, dis loss: 0
2022-07-24 05:36:13,011 - utils - INFO - epoch: 9, step: 3500, eta: 00:18:29, gen loss: 3.491363525390625, adv_loss: 0, dis loss: 0
2022-07-24 05:37:23,667 - utils - INFO - epoch: 9, step: 3600, eta: 00:17:18, gen loss: 3.8482747077941895, adv_loss: 0, dis loss: 0
2022-07-24 05:38:34,394 - utils - INFO - epoch: 9, step: 3700, eta: 00:16:07, gen loss: 3.2367465496063232, adv_loss: 0, dis loss: 0
2022-07-24 05:39:45,159 - utils - INFO - epoch: 9, step: 3800, eta: 00:14:56, gen loss: 3.15354585647583, adv_loss: 0, dis loss: 0
2022-07-24 05:40:55,663 - utils - INFO - epoch: 9, step: 3900, eta: 00:13:45, gen loss: 3.6671695709228516, adv_loss: 0, dis loss: 0
2022-07-24 05:42:06,556 - utils - INFO - epoch: 9, step: 4000, eta: 00:12:34, gen loss: 3.288740396499634, adv_loss: 0, dis loss: 0
2022-07-24 05:43:17,297 - utils - INFO - epoch: 9, step: 4100, eta: 00:11:23, gen loss: 3.808277130126953, adv_loss: 0, dis loss: 0
2022-07-24 05:44:27,995 - utils - INFO - epoch: 9, step: 4200, eta: 00:10:13, gen loss: 3.903982162475586, adv_loss: 0, dis loss: 0
2022-07-24 05:45:38,906 - utils - INFO - epoch: 9, step: 4300, eta: 00:09:02, gen loss: 3.6944332122802734, adv_loss: 0, dis loss: 0
2022-07-24 05:46:49,468 - utils - INFO - epoch: 9, step: 4400, eta: 00:07:51, gen loss: 3.6441030502319336, adv_loss: 0, dis loss: 0
2022-07-24 05:48:00,825 - utils - INFO - epoch: 9, step: 4500, eta: 00:06:40, gen loss: 3.900141716003418, adv_loss: 0, dis loss: 0
2022-07-24 05:49:11,567 - utils - INFO - epoch: 9, step: 4600, eta: 00:05:29, gen loss: 3.737299680709839, adv_loss: 0, dis loss: 0
2022-07-24 05:50:22,581 - utils - INFO - epoch: 9, step: 4700, eta: 00:04:18, gen loss: 3.684077501296997, adv_loss: 0, dis loss: 0
2022-07-24 05:51:33,840 - utils - INFO - epoch: 9, step: 4800, eta: 00:03:07, gen loss: 3.538921356201172, adv_loss: 0, dis loss: 0
2022-07-24 05:52:44,915 - utils - INFO - epoch: 9, step: 4900, eta: 00:01:56, gen loss: 3.606938600540161, adv_loss: 0, dis loss: 0
2022-07-24 05:53:55,774 - utils - INFO - epoch: 9, step: 5000, eta: 00:00:46, gen loss: 4.103294372558594, adv_loss: 0, dis loss: 0
2022-07-24 06:17:31,013 - utils - INFO - epoch: 9, loss: 2.213935375213623, mae: 7.31625239128652, ssim: 0.949015510378437, psnr: 26.4601139576773
2022-07-24 06:17:32,774 - utils - INFO - epoch: 10, step: 0, eta: 01:32:48, gen loss: 4.479984283447266, adv_loss: 0, dis loss: 0
2022-07-24 06:18:43,270 - utils - INFO - epoch: 10, step: 100, eta: 00:59:14, gen loss: 3.527156352996826, adv_loss: 0, dis loss: 0
2022-07-24 06:19:53,800 - utils - INFO - epoch: 10, step: 200, eta: 00:57:37, gen loss: 2.973445415496826, adv_loss: 0, dis loss: 0
2022-07-24 06:21:04,492 - utils - INFO - epoch: 10, step: 300, eta: 00:56:20, gen loss: 3.1944470405578613, adv_loss: 0, dis loss: 0
2022-07-24 06:22:15,238 - utils - INFO - epoch: 10, step: 400, eta: 00:55:07, gen loss: 3.8051490783691406, adv_loss: 0, dis loss: 0
2022-07-24 06:23:25,944 - utils - INFO - epoch: 10, step: 500, eta: 00:53:54, gen loss: 4.075428485870361, adv_loss: 0, dis loss: 0
2022-07-24 06:24:36,850 - utils - INFO - epoch: 10, step: 600, eta: 00:52:44, gen loss: 2.572425127029419, adv_loss: 0, dis loss: 0
2022-07-24 06:25:47,706 - utils - INFO - epoch: 10, step: 700, eta: 00:51:33, gen loss: 2.693650245666504, adv_loss: 0, dis loss: 0
2022-07-24 06:26:58,449 - utils - INFO - epoch: 10, step: 800, eta: 00:50:21, gen loss: 3.147965908050537, adv_loss: 0, dis loss: 0
